B-01,B-02,B-04,B-05,B-06,B-07,B-08,B-09,B-10,B-11,B-12,B-13,B-14,B-15,B-16,B-17,B-18,B-19,B-20,B-21,B-22,B-23,Average,Variance,Zone 1,Zone 2,Zone 3
0.0,0.0,30.2,23.7,9.9,0.8999999999999999,38.099999999999994,5.4,0.0,14.7,7.600000000000001,267.0,0.0,4.5,0.0,0.0,2.4000000000000004,67.2,30.9,0.8999999999999999,4.4,0.0,23.08181818181818,3957.879752066116,8.57857142857143,76.88,1.0999999999999996
0.0,0.0,28.349999999999998,26.099999999999998,9.45,0.4500000000000002,26.549999999999997,4.95,0.0,14.100000000000001,3.8000000000000043,260.25,0.0,4.5,0.0,0.0,1.200000000000001,73.35,31.950000000000003,0.4500000000000002,4.45,0.0,22.268181818181816,3744.551446280992,8.557142857142857,73.69,0.5499999999999998
0.0,0.0,26.5,28.5,9.0,0.0,15.0,4.5,0.0,13.5,0.0,253.5,0.0,4.5,0.0,0.0,0.0,79.5,33.0,0.0,4.5,0.0,21.454545454545453,3531.223140495868,8.535714285714286,70.5,0.0
0.15,0.0,29.1,28.5,9.0,0.0,13.5,4.95,0.0,14.55,0.0,251.85,0.0,4.05,0.0,0.0,1.5,78.45,29.7,0.0,4.05,0.0,21.334090909090907,3541.54555785124,8.571428571428573,69.57,0.5
0.3,0.0,31.7,28.5,9.0,0.0,12.0,5.4,0.0,15.6,0.0,250.2,0.0,3.6,0.0,0.0,3.0,77.4,26.4,0.0,3.6,0.0,21.21363636363636,3551.867975206612,8.607142857142858,68.64,1.0
0.44999999999999996,0.0,34.3,28.5,9.0,0.0,10.5,5.85,0.0,16.65,0.0,248.55,0.0,3.15,0.0,0.0,4.5,76.35,23.1,0.0,3.15,0.0,21.09318181818182,3562.190392561984,8.642857142857142,67.71000000000001,1.5
0.6,0.0,36.9,28.5,9.0,0.0,9.0,6.3,0.0,17.7,0.0,246.9,0.0,2.7,0.0,0.0,6.0,75.3,19.8,0.0,2.7,0.0,20.972727272727273,3572.512809917356,8.678571428571429,66.78,2.0
0.75,0.0,39.5,28.5,9.0,0.0,7.5,6.75,0.0,18.75,0.0,245.25,0.0,2.25,0.0,0.0,7.5,74.25,16.5,0.0,2.25,0.0,20.852272727272727,3582.835227272728,8.714285714285715,65.85,2.5
0.8999999999999999,0.0,42.1,28.5,9.0,0.0,6.0,7.2,0.0,19.8,0.0,243.6,0.0,1.7999999999999998,0.0,0.0,9.0,73.2,13.200000000000003,0.0,1.7999999999999998,0.0,20.73181818181818,3593.1576446281,8.75,64.92,3.0
1.05,0.0,44.7,28.5,9.0,0.0,4.5,7.65,0.0,20.85,0.0,241.95,0.0,1.35,0.0,0.0,10.5,72.15,9.900000000000002,0.0,1.35,0.0,20.611363636363635,3603.4800619834723,8.785714285714285,63.99,3.5
1.2,0.0,47.3,28.5,9.0,0.0,3.0,8.1,0.0,21.9,0.0,240.3,0.0,0.8999999999999999,0.0,0.0,12.0,71.1,6.600000000000001,0.0,0.8999999999999999,0.0,20.490909090909092,3613.8024793388445,8.821428571428571,63.06,4.0
1.3499999999999999,0.0,49.900000000000006,28.5,9.0,0.0,1.5,8.55,0.0,22.950000000000003,0.0,238.65,0.0,0.4500000000000002,0.0,0.0,13.5,70.05,3.3000000000000007,0.0,0.4500000000000002,0.0,20.370454545454546,3624.124896694216,8.857142857142858,62.13,4.5
1.5,0.0,52.5,28.5,9.0,0.0,0.0,9.0,0.0,24.0,0.0,237.0,0.0,0.0,0.0,0.0,15.0,69.0,0.0,0.0,0.0,0.0,20.25,3634.4473140495884,8.892857142857142,61.2,5.0
3.75,0.2,47.25,26.7,9.2,0.0,0.0,9.45,0.0,22.85,0.0,237.0,0.0,0.0,0.0,0.0,15.45,65.1,0.0,0.0,0.45,0.0,19.881818181818183,3593.3985537190097,8.560714285714285,60.42,5.15
6.0,0.4,42.0,24.9,9.4,0.0,0.0,9.9,0.0,21.7,0.0,237.0,0.0,0.0,0.0,0.0,15.9,61.2,0.0,0.0,0.9,0.0,19.513636363636365,3552.349793388431,8.228571428571428,59.64,5.3
8.25,0.6000000000000001,36.75,23.1,9.6,0.0,0.0,10.35,0.0,20.55,0.0,237.0,0.0,0.0,0.0,0.0,16.35,57.3,0.0,0.0,1.35,0.0,19.145454545454545,3511.3010330578522,7.8964285714285705,58.86,5.45
10.5,0.8,31.5,21.3,9.8,0.0,0.0,10.8,0.0,19.4,0.0,237.0,0.0,0.0,0.0,0.0,16.8,53.4,0.0,0.0,1.8,0.0,18.777272727272727,3470.2522727272735,7.564285714285714,58.08,5.6
12.75,1.0,26.25,19.5,10.0,0.0,0.0,11.25,0.0,18.25,0.0,237.0,0.0,0.0,0.0,0.0,17.25,49.5,0.0,0.0,2.25,0.0,18.40909090909091,3429.2035123966953,7.232142857142857,57.3,5.75
15.0,1.2000000000000002,21.0,17.7,10.2,0.0,0.0,11.7,0.0,17.1,0.0,237.0,0.0,0.0,0.0,0.0,17.7,45.6,0.0,0.0,2.7,0.0,18.040909090909093,3388.1547520661165,6.8999999999999995,56.519999999999996,5.9
17.25,1.4000000000000001,15.75,15.9,10.4,0.0,0.0,12.15,0.0,15.950000000000001,0.0,237.0,0.0,0.0,0.0,0.0,18.15,41.7,0.0,0.0,3.15,0.0,17.672727272727276,3347.105991735538,6.567857142857143,55.74,6.05
19.5,1.6,10.5,14.1,10.6,0.0,0.0,12.6,0.0,14.8,0.0,237.0,0.0,0.0,0.0,0.0,18.6,37.8,0.0,0.0,3.6,0.0,17.304545454545455,3306.057231404959,6.235714285714286,54.96,6.2
21.75,1.8,5.25,12.3,10.8,0.0,0.0,13.05,0.0,13.65,0.0,237.0,0.0,0.0,0.0,0.0,19.05,33.9,0.0,0.0,4.05,0.0,16.936363636363637,3265.0084710743804,5.9035714285714285,54.18,6.35
24.0,2.0,0.0,10.5,11.0,0.0,0.0,13.5,0.0,12.5,0.0,237.0,0.0,0.0,0.0,0.0,19.5,30.0,0.0,0.0,4.5,0.0,16.56818181818182,3223.9597107438017,5.571428571428571,53.4,6.5
21.6,1.8,0.9,10.5,10.8,0.45,1.65,12.6,0.0,12.75,0.9,233.7,0.0,0.45,0.0,0.45,18.3,30.0,0.0,0.0,5.4,0.0,16.465909090909093,3125.076136363636,5.485714285714286,53.339999999999996,6.25
19.2,1.6,1.8,10.5,10.6,0.9,3.3,11.7,0.0,13.0,1.8,230.4,0.0,0.9,0.0,0.9,17.1,30.0,0.0,0.0,6.3,0.0,16.363636363636367,3026.192561983471,5.3999999999999995,53.28,6.0
16.8,1.4,2.7,10.5,10.4,1.35,4.949999999999999,10.8,0.0,13.25,2.7,227.1,0.0,1.35,0.0,1.35,15.9,30.0,0.0,0.0,7.2,0.0,16.261363636363637,2927.3089876033055,5.314285714285714,53.22,5.75
14.4,1.2,3.6,10.5,10.2,1.8,6.6,9.9,0.0,13.5,3.6,223.8,0.0,1.8,0.0,1.8,14.7,30.0,0.0,0.0,8.1,0.0,16.15909090909091,2828.42541322314,5.228571428571429,53.16,5.5
12.0,1.0,4.5,10.5,10.0,2.25,8.25,9.0,0.0,13.75,4.5,220.5,0.0,2.25,0.0,2.25,13.5,30.0,0.0,0.0,9.0,0.0,16.056818181818183,2729.5418388429744,5.142857142857142,53.099999999999994,5.25
9.600000000000001,0.7999999999999998,5.4,10.5,9.8,2.7,9.899999999999999,8.1,0.0,14.0,5.4,217.2,0.0,2.7,0.0,2.7,12.3,30.0,0.0,0.0,9.9,0.0,15.954545454545455,2630.6582644628093,5.057142857142857,53.04,5.0
7.199999999999999,0.5999999999999999,6.3,10.5,9.6,3.15,11.549999999999999,7.2,0.0,14.25,6.3,213.9,0.0,3.15,0.0,3.15,11.1,30.0,0.0,0.0,10.8,0.0,15.852272727272727,2531.7746900826437,4.9714285714285715,52.98,4.75
4.800000000000001,0.3999999999999999,7.2,10.5,9.4,3.6,13.2,6.3,0.0,14.5,7.2,210.6,0.0,3.6,0.0,3.6,9.9,30.0,0.0,0.0,11.7,0.0,15.75,2432.8911157024786,4.885714285714286,52.919999999999995,4.5
2.400000000000002,0.19999999999999996,8.1,10.5,9.2,4.05,14.85,5.4,0.0,14.75,8.1,207.3,0.0,4.05,0.0,4.05,8.700000000000001,30.0,0.0,0.0,12.6,0.0,15.647727272727273,2334.007541322313,4.8,52.86,4.25
0.0,0.0,9.0,10.5,9.0,4.5,16.5,4.5,0.0,15.0,9.0,204.0,0.0,4.5,0.0,4.5,7.5,30.0,0.0,0.0,13.5,0.0,15.545454545454545,2235.1239669421475,4.714285714285714,52.8,4.0
4.65,0.45,8.55,15.15,8.55,4.05,16.5,4.95,0.0,13.95,9.0,198.0,0.0,4.5,0.0,4.5,6.75,28.5,0.0,0.0,13.5,0.45,15.545454545454545,2201.6789256198335,5.303571428571429,51.3,3.75
9.3,0.9,8.1,19.8,8.1,3.6,16.5,5.4,0.0,12.9,9.0,192.0,0.0,4.5,0.0,4.5,6.0,27.0,0.0,0.0,13.5,0.9,15.545454545454545,2168.2338842975196,5.892857142857143,49.8,3.5
13.950000000000001,1.35,7.65,24.450000000000003,7.65,3.15,16.5,5.85,0.0,11.85,9.0,186.0,0.0,4.5,0.0,4.5,5.25,25.5,0.0,0.0,13.5,1.35,15.545454545454545,2134.7888429752056,6.482142857142858,48.3,3.25
18.6,1.8,7.2,29.1,7.2,2.7,16.5,6.3,0.0,10.8,9.0,180.0,0.0,4.5,0.0,4.5,4.5,24.0,0.0,0.0,13.5,1.8,15.545454545454545,2101.3438016528917,7.071428571428571,46.8,3.0
23.25,2.25,6.75,33.75,6.75,2.25,16.5,6.75,0.0,9.75,9.0,174.0,0.0,4.5,0.0,4.5,3.75,22.5,0.0,0.0,13.5,2.25,15.545454545454547,2067.8987603305777,7.6607142857142865,45.3,2.75
27.900000000000002,2.7,6.3,38.400000000000006,6.3,1.7999999999999998,16.5,7.2,0.0,8.7,9.0,168.0,0.0,4.5,0.0,4.5,3.0,21.0,0.0,0.0,13.5,2.7,15.545454545454547,2034.4537190082638,8.25,43.8,2.5
32.550000000000004,3.15,5.85,43.050000000000004,5.85,1.35,16.5,7.65,0.0,7.6499999999999995,9.0,162.0,0.0,4.5,0.0,4.5,2.25,19.5,0.0,0.0,13.5,3.15,15.545454545454547,2001.00867768595,8.839285714285715,42.3,2.25
37.2,3.6,5.4,47.7,5.4,0.8999999999999999,16.5,8.1,0.0,6.6,9.0,156.0,0.0,4.5,0.0,4.5,1.5,18.0,0.0,0.0,13.5,3.6,15.545454545454547,1967.563636363636,9.428571428571429,40.8,2.0
41.85,4.05,4.95,52.35,4.95,0.4500000000000002,16.5,8.55,0.0,5.549999999999999,9.0,150.0,0.0,4.5,0.0,4.5,0.75,16.5,0.0,0.0,13.5,4.05,15.545454545454547,1934.1185950413221,10.017857142857142,39.3,1.75
46.5,4.5,4.5,57.0,4.5,0.0,16.5,9.0,0.0,4.5,9.0,144.0,0.0,4.5,0.0,4.5,0.0,15.0,0.0,0.0,13.5,4.5,15.545454545454547,1900.6735537190082,10.607142857142858,37.8,1.5
42.45,4.05,4.5,51.3,4.95,0.0,14.85,8.55,0.0,4.05,8.95,149.25,2.7,4.5,0.0,4.05,2.7,13.95,0.0,0.0,13.05,4.95,15.4,1955.590909090909,10.039285714285715,38.3,2.25
38.4,3.6,4.5,45.6,5.4,0.0,13.2,8.1,0.0,3.6,8.9,154.5,5.4,4.5,0.0,3.6,5.4,12.9,0.0,0.0,12.6,5.4,15.254545454545456,2010.5082644628098,9.471428571428572,38.8,3.0
34.35,3.15,4.5,39.9,5.85,0.0,11.55,7.65,0.0,3.15,8.85,159.75,8.100000000000001,4.5,0.0,3.15,8.100000000000001,11.85,0.0,0.0,12.15,5.85,15.10909090909091,2065.4256198347107,8.903571428571428,39.3,3.75
30.3,2.7,4.5,34.2,6.3,0.0,9.9,7.2,0.0,2.7,8.8,165.0,10.8,4.5,0.0,2.7,10.8,10.8,0.0,0.0,11.7,6.3,14.963636363636365,2120.3429752066118,8.335714285714285,39.8,4.5
26.25,2.25,4.5,28.5,6.75,0.0,8.25,6.75,0.0,2.25,8.75,170.25,13.5,4.5,0.0,2.25,13.5,9.75,0.0,0.0,11.25,6.75,14.818181818181818,2175.2603305785124,7.767857142857143,40.3,5.25
22.200000000000003,1.7999999999999998,4.5,22.799999999999997,7.2,0.0,6.600000000000001,6.3,0.0,1.7999999999999998,8.7,175.5,16.200000000000003,4.5,0.0,1.7999999999999998,16.200000000000003,8.7,0.0,0.0,10.8,7.2,14.672727272727272,2230.1776859504134,7.200000000000001,40.8,6.0
18.150000000000002,1.35,4.5,17.1,7.65,0.0,4.950000000000001,5.85,0.0,1.35,8.65,180.75,18.900000000000002,4.5,0.0,1.35,18.900000000000002,7.6499999999999995,0.0,0.0,10.35,7.65,14.527272727272727,2285.095041322314,6.632142857142858,41.3,6.75
14.100000000000001,0.8999999999999999,4.5,11.399999999999999,8.1,0.0,3.3000000000000007,5.4,0.0,0.8999999999999999,8.6,186.0,21.6,4.5,0.0,0.8999999999999999,21.6,6.6,0.0,0.0,9.9,8.1,14.381818181818181,2340.012396694215,6.064285714285715,41.8,7.5
10.050000000000004,0.4500000000000002,4.5,5.699999999999996,8.55,0.0,1.6500000000000004,4.95,0.0,0.4500000000000002,8.55,191.25,24.3,4.5,0.0,0.4500000000000002,24.3,5.549999999999999,0.0,0.0,9.45,8.55,14.236363636363636,2394.9297520661157,5.496428571428572,42.3,8.25
6.0,0.0,4.5,0.0,9.0,0.0,0.0,4.5,0.0,0.0,8.5,196.5,27.0,4.5,0.0,0.0,27.0,4.5,0.0,0.0,9.0,9.0,14.09090909090909,2449.847107438017,4.928571428571429,42.8,9.0
6.0,0.9,4.45,0.0,8.55,0.45,0.0,4.05,0.0,1.05,8.1,195.3,27.0,4.25,0.0,0.0,27.3,4.5,0.45,0.0,8.1,9.45,14.086363636363636,2406.6090909090913,5.0321428571428575,42.43,9.1
6.0,1.8,4.4,0.0,8.1,0.9,0.0,3.6,0.0,2.1,7.7,194.1,27.0,4.0,0.0,0.0,27.6,4.5,0.9,0.0,7.2,9.9,14.08181818181818,2363.3710743801657,5.135714285714286,42.059999999999995,9.2
6.0,2.7,4.35,0.0,7.65,1.35,0.0,3.15,0.0,3.1500000000000004,7.3,192.9,27.0,3.75,0.0,0.0,27.9,4.5,1.35,0.0,6.3,10.35,14.077272727272726,2320.1330578512398,5.239285714285715,41.69,9.3
6.0,3.6,4.3,0.0,7.2,1.8,0.0,2.7,0.0,4.2,6.9,191.7,27.0,3.5,0.0,0.0,28.2,4.5,1.8,0.0,5.4,10.8,14.072727272727272,2276.8950413223142,5.342857142857143,41.32,9.4
6.0,4.5,4.25,0.0,6.75,2.25,0.0,2.25,0.0,5.25,6.5,190.5,27.0,3.25,0.0,0.0,28.5,4.5,2.25,0.0,4.5,11.25,14.068181818181817,2233.6570247933887,5.446428571428571,40.95,9.5
6.0,5.4,4.2,0.0,6.3,2.7,0.0,1.7999999999999998,0.0,6.300000000000001,6.1,189.3,27.0,3.0,0.0,0.0,28.8,4.5,2.7,0.0,3.5999999999999996,11.7,14.063636363636363,2190.419008264463,5.550000000000001,40.58,9.6
6.0,6.3,4.15,0.0,5.85,3.15,0.0,1.35,0.0,7.3500000000000005,5.699999999999999,188.1,27.0,2.75,0.0,0.0,29.1,4.5,3.15,0.0,2.7,12.15,14.059090909090909,2147.1809917355376,5.6535714285714285,40.21,9.7
6.0,7.2,4.1,0.0,5.4,3.6,0.0,0.8999999999999999,0.0,8.4,5.3,186.9,27.0,2.5,0.0,0.0,29.4,4.5,3.6,0.0,1.7999999999999998,12.6,14.054545454545455,2103.942975206612,5.757142857142857,39.84,9.8
6.0,8.1,4.05,0.0,4.95,4.05,0.0,0.4500000000000002,0.0,9.450000000000001,4.9,185.7,27.0,2.25,0.0,0.0,29.7,4.5,4.05,0.0,0.9000000000000004,13.05,14.049999999999999,2060.7049586776866,5.860714285714286,39.47,9.9
6.0,9.0,4.0,0.0,4.5,4.5,0.0,0.0,0.0,10.5,4.5,184.5,27.0,2.0,0.0,0.0,30.0,4.5,4.5,0.0,0.0,13.5,14.045454545454545,2017.4669421487608,5.964285714285714,39.1,10.0
5.7,9.0,3.6,0.45,4.5,4.05,0.0,0.0,0.45,10.5,4.5,185.4,24.3,2.25,0.0,0.0,27.3,4.95,4.5,0.9,0.0,13.05,13.881818181818181,2033.3993801652898,5.7214285714285715,39.42,9.4
5.4,9.0,3.2,0.9,4.5,3.6,0.0,0.0,0.9,10.5,4.5,186.3,21.6,2.5,0.0,0.0,24.6,5.4,4.5,1.8,0.0,12.6,13.718181818181819,2049.3318181818186,5.478571428571429,39.74,8.8
5.1,9.0,2.8,1.35,4.5,3.15,0.0,0.0,1.35,10.5,4.5,187.2,18.9,2.75,0.0,0.0,21.9,5.85,4.5,2.7,0.0,12.15,13.554545454545455,2065.2642561983475,5.235714285714286,40.06,8.2
4.8,9.0,2.4,1.8,4.5,2.7,0.0,0.0,1.8,10.5,4.5,188.1,16.2,3.0,0.0,0.0,19.2,6.3,4.5,3.6,0.0,11.7,13.39090909090909,2081.1966942148765,4.992857142857143,40.38,7.6
4.5,9.0,2.0,2.25,4.5,2.25,0.0,0.0,2.25,10.5,4.5,189.0,13.5,3.25,0.0,0.0,16.5,6.75,4.5,4.5,0.0,11.25,13.227272727272727,2097.1291322314055,4.75,40.7,7.0
4.2,9.0,1.5999999999999996,2.7,4.5,1.7999999999999998,0.0,0.0,2.7,10.5,4.5,189.9,10.799999999999997,3.5,0.0,0.0,13.799999999999997,7.2,4.5,5.4,0.0,10.8,13.063636363636364,2113.0615702479345,4.507142857142857,41.019999999999996,6.4
3.9,9.0,1.1999999999999997,3.15,4.5,1.35,0.0,0.0,3.15,10.5,4.5,190.8,8.099999999999998,3.75,0.0,0.0,11.099999999999998,7.65,4.5,6.3,0.0,10.35,12.9,2128.994008264463,4.264285714285714,41.339999999999996,5.8
3.6,9.0,0.7999999999999998,3.6,4.5,0.8999999999999999,0.0,0.0,3.6,10.5,4.5,191.7,5.399999999999999,4.0,0.0,0.0,8.399999999999999,8.1,4.5,7.2,0.0,9.9,12.736363636363636,2144.926446280992,4.021428571428571,41.66,5.2
3.3000000000000003,9.0,0.3999999999999999,4.05,4.5,0.4500000000000002,0.0,0.0,4.05,10.5,4.5,192.6,2.6999999999999993,4.25,0.0,0.0,5.699999999999999,8.55,4.5,8.1,0.0,9.45,12.572727272727274,2160.858884297521,3.7785714285714285,41.98,4.6000000000000005
3.0,9.0,0.0,4.5,4.5,0.0,0.0,0.0,4.5,10.5,4.5,193.5,0.0,4.5,0.0,0.0,3.0,9.0,4.5,9.0,0.0,9.0,12.40909090909091,2176.79132231405,3.5357142857142856,42.3,4.0
3.6,8.5,0.0,4.5,4.45,0.0,0.0,0.0,4.05,9.45,4.5,193.5,0.0,4.5,0.0,0.0,3.3,8.55,4.05,11.4,0.0,8.1,12.38409090909091,2185.146590909091,3.3357142857142854,42.209999999999994,4.9
4.2,8.0,0.0,4.5,4.4,0.0,0.0,0.0,3.6,8.4,4.5,193.5,0.0,4.5,0.0,0.0,3.6,8.1,3.6,13.8,0.0,7.2,12.35909090909091,2193.5018595041324,3.1357142857142857,42.12,5.8
4.8,7.5,0.0,4.5,4.35,0.0,0.0,0.0,3.15,7.35,4.5,193.5,0.0,4.5,0.0,0.0,3.9,7.65,3.15,16.2,0.0,6.3,12.33409090909091,2201.8571280991737,2.9357142857142855,42.03,6.7
5.4,7.0,0.0,4.5,4.3,0.0,0.0,0.0,2.7,6.3,4.5,193.5,0.0,4.5,0.0,0.0,4.2,7.2,2.7,18.6,0.0,5.4,12.30909090909091,2210.212396694215,2.7357142857142858,41.94,7.6
6.0,6.5,0.0,4.5,4.25,0.0,0.0,0.0,2.25,5.25,4.5,193.5,0.0,4.5,0.0,0.0,4.5,6.75,2.25,21.0,0.0,4.5,12.28409090909091,2218.567665289256,2.5357142857142856,41.849999999999994,8.5
6.6,6.0,0.0,4.5,4.2,0.0,0.0,0.0,1.7999999999999998,4.199999999999999,4.5,193.5,0.0,4.5,0.0,0.0,4.8,6.3,1.7999999999999998,23.4,0.0,3.5999999999999996,12.25909090909091,2226.922933884298,2.3357142857142854,41.76,9.4
7.2,5.5,0.0,4.5,4.15,0.0,0.0,0.0,1.35,3.1499999999999995,4.5,193.5,0.0,4.5,0.0,0.0,5.1,5.85,1.35,25.8,0.0,2.7,12.23409090909091,2235.278202479339,2.1357142857142857,41.67,10.3
7.8,5.0,0.0,4.5,4.1,0.0,0.0,0.0,0.8999999999999999,2.0999999999999996,4.5,193.5,0.0,4.5,0.0,0.0,5.4,5.4,0.8999999999999999,28.2,0.0,1.7999999999999998,12.20909090909091,2243.6334710743804,1.9357142857142857,41.58,11.2
8.399999999999999,4.5,0.0,4.5,4.05,0.0,0.0,0.0,0.4500000000000002,1.049999999999999,4.5,193.5,0.0,4.5,0.0,0.0,5.699999999999999,4.95,0.4500000000000002,30.599999999999998,0.0,0.9000000000000004,12.18409090909091,2251.9887396694216,1.7357142857142858,41.489999999999995,12.1
9.0,4.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,4.5,193.5,0.0,4.5,0.0,0.0,6.0,4.5,0.0,33.0,0.0,0.0,12.15909090909091,2260.344008264463,1.5357142857142858,41.4,13.0
9.0,3.6,0.0,4.5,4.05,0.0,0.0,1.5,0.0,0.0,4.05,197.15,0.0,4.5,0.0,0.45,5.7,4.5,0.0,29.7,0.0,0.0,12.213636363636365,2352.710950413223,1.6178571428571429,42.04,11.95
9.0,3.2,0.0,4.5,4.1,0.0,0.0,3.0,0.0,0.0,3.6,200.8,0.0,4.5,0.0,0.9,5.4,4.5,0.0,26.4,0.0,0.0,12.26818181818182,2445.0778925619834,1.7000000000000002,42.68,10.9
9.0,2.8,0.0,4.5,4.15,0.0,0.0,4.5,0.0,0.0,3.15,204.45,0.0,4.5,0.0,1.35,5.1,4.5,0.0,23.1,0.0,0.0,12.322727272727272,2537.4448347107436,1.7821428571428573,43.32,9.85
9.0,2.4,0.0,4.5,4.2,0.0,0.0,6.0,0.0,0.0,2.7,208.1,0.0,4.5,0.0,1.8,4.8,4.5,0.0,19.8,0.0,0.0,12.377272727272727,2629.811776859504,1.8642857142857143,43.96,8.8
9.0,2.0,0.0,4.5,4.25,0.0,0.0,7.5,0.0,0.0,2.25,211.75,0.0,4.5,0.0,2.25,4.5,4.5,0.0,16.5,0.0,0.0,12.431818181818182,2722.178719008264,1.9464285714285716,44.599999999999994,7.75
9.0,1.5999999999999996,0.0,4.5,4.3,0.0,0.0,9.0,0.0,0.0,1.7999999999999998,215.4,0.0,4.5,0.0,2.7,4.2,4.5,0.0,13.200000000000003,0.0,0.0,12.486363636363636,2814.5456611570244,2.0285714285714285,45.239999999999995,6.699999999999999
9.0,1.1999999999999997,0.0,4.5,4.35,0.0,0.0,10.5,0.0,0.0,1.35,219.05,0.0,4.5,0.0,3.15,3.9,4.5,0.0,9.900000000000002,0.0,0.0,12.540909090909091,2906.9126033057846,2.1107142857142858,45.879999999999995,5.6499999999999995
9.0,0.7999999999999998,0.0,4.5,4.4,0.0,0.0,12.0,0.0,0.0,0.8999999999999999,222.7,0.0,4.5,0.0,3.6,3.6,4.5,0.0,6.600000000000001,0.0,0.0,12.595454545454544,2999.279545454545,2.192857142857143,46.519999999999996,4.6
9.0,0.3999999999999999,0.0,4.5,4.45,0.0,0.0,13.5,0.0,0.0,0.4500000000000002,226.35,0.0,4.5,0.0,4.05,3.3000000000000003,4.5,0.0,3.3000000000000007,0.0,0.0,12.649999999999999,3091.646487603305,2.2750000000000004,47.16,3.549999999999999
9.0,0.0,0.0,4.5,4.5,0.0,0.0,15.0,0.0,0.0,0.0,230.0,0.0,4.5,0.0,4.5,3.0,4.5,0.0,0.0,0.0,0.0,12.704545454545453,3184.0134297520653,2.357142857142857,47.8,2.5
8.4,0.0,2.25,4.5,4.05,0.45,0.0,15.6,0.0,0.2,0.0,234.75,0.0,4.5,0.0,4.5,3.0,4.8,0.0,0.0,0.0,0.0,13.045454545454545,3324.8535123966935,2.532142857142857,48.809999999999995,2.5
7.8,0.0,4.5,4.5,3.6,0.9,0.0,16.2,0.0,0.4,0.0,239.5,0.0,4.5,0.0,4.5,3.0,5.1,0.0,0.0,0.0,0.0,13.386363636363635,3465.6935950413217,2.7071428571428573,49.82,2.5
7.2,0.0,6.75,4.5,3.15,1.35,0.0,16.8,0.0,0.6000000000000001,0.0,244.25,0.0,4.5,0.0,4.5,3.0,5.4,0.0,0.0,0.0,0.0,13.727272727272727,3606.5336776859494,2.882142857142857,50.83,2.5
6.6,0.0,9.0,4.5,2.7,1.8,0.0,17.4,0.0,0.8,0.0,249.0,0.0,4.5,0.0,4.5,3.0,5.7,0.0,0.0,0.0,0.0,14.068181818181817,3747.3737603305776,3.057142857142857,51.839999999999996,2.5
6.0,0.0,11.25,4.5,2.25,2.25,0.0,18.0,0.0,1.0,0.0,253.75,0.0,4.5,0.0,4.5,3.0,6.0,0.0,0.0,0.0,0.0,14.409090909090908,3888.213842975206,3.2321428571428568,52.849999999999994,2.5
5.4,0.0,13.5,4.5,1.7999999999999998,2.7,0.0,18.6,0.0,1.2000000000000002,0.0,258.5,0.0,4.5,0.0,4.5,3.0,6.3,0.0,0.0,0.0,0.0,14.75,4029.053925619834,3.407142857142857,53.86,2.5
4.8,0.0,15.75,4.5,1.35,3.15,0.0,19.2,0.0,1.4000000000000001,0.0,263.25,0.0,4.5,0.0,4.5,3.0,6.6,0.0,0.0,0.0,0.0,15.09090909090909,4169.894008264462,3.582142857142857,54.87,2.5
4.2,0.0,18.0,4.5,0.8999999999999999,3.6,0.0,19.8,0.0,1.6,0.0,268.0,0.0,4.5,0.0,4.5,3.0,6.9,0.0,0.0,0.0,0.0,15.431818181818182,4310.73409090909,3.757142857142857,55.879999999999995,2.5
3.6000000000000005,0.0,20.25,4.5,0.4500000000000002,4.05,0.0,20.4,0.0,1.8,0.0,272.75,0.0,4.5,0.0,4.5,3.0,7.199999999999999,0.0,0.0,0.0,0.0,15.772727272727272,4451.5741735537185,3.932142857142857,56.89,2.5
3.0,0.0,22.5,4.5,0.0,4.5,0.0,21.0,0.0,2.0,0.0,277.5,0.0,4.5,0.0,4.5,3.0,7.5,0.0,0.0,0.0,0.0,16.113636363636363,4592.414256198346,4.107142857142857,57.9,2.5
2.7,0.45,22.5,4.5,0.0,4.5,0.0,19.95,0.0,2.7,0.45,274.35,0.0,4.5,0.0,4.05,3.6,7.8,1.65,0.45,0.2,0.0,16.10681818181818,4468.771797520661,4.225,57.42,2.7
2.4,0.9,22.5,4.5,0.0,4.5,0.0,18.9,0.0,3.4,0.9,271.2,0.0,4.5,0.0,3.6,4.2,8.1,3.3,0.9,0.4,0.0,16.1,4345.129338842974,4.3428571428571425,56.94,2.9
2.1,1.35,22.5,4.5,0.0,4.5,0.0,17.85,0.0,4.1,1.35,268.05,0.0,4.5,0.0,3.15,4.8,8.4,4.949999999999999,1.35,0.6000000000000001,0.0,16.09318181818182,4221.486880165288,4.460714285714285,56.46,3.1
1.8,1.8,22.5,4.5,0.0,4.5,0.0,16.8,0.0,4.8,1.8,264.9,0.0,4.5,0.0,2.7,5.4,8.7,6.6,1.8,0.8,0.0,16.086363636363636,4097.844421487602,4.578571428571428,55.98,3.3
1.5,2.25,22.5,4.5,0.0,4.5,0.0,15.75,0.0,5.5,2.25,261.75,0.0,4.5,0.0,2.25,6.0,9.0,8.25,2.25,1.0,0.0,16.079545454545453,3974.201962809916,4.696428571428571,55.5,3.5
