Date,Timenumber,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
8/8/2020,0.5176,12:25:20,3.76625,0,0,0,786,255,28,2,0,0,4,5,6,4,5,6,23.860001,41.143555,101313.4766,0.959434
8/8/2020,0.5177,12:25:30,3.76375,0,0,0,675,217,44,4,0,0,4,7,7,4,7,7,23.860001,41.083984,101308.3203,1.388894
8/8/2020,0.5178,12:25:40,3.75375,0,0,0,903,277,54,2,2,2,4,8,10,4,8,10,23.870001,41.048828,101303.9844,1.749977
8/8/2020,0.5179,12:25:50,3.76625,0,0,0,966,292,63,8,8,4,5,9,15,5,9,15,23.870001,41.048828,101305.9531,1.58603
8/8/2020,0.5181,12:26:00,3.76625,0,0,0,888,288,84,8,8,4,6,9,15,6,9,15,23.870001,41.048828,101303.1719,1.817367
8/8/2020,0.5182,12:26:10,3.76375,0,0,0,1410,428,112,25,6,2,8,17,22,8,17,22,23.870001,41.025391,101312.3359,1.054477
8/8/2020,0.5183,12:26:20,3.75375,0,0,0,660,205,53,10,5,2,3,7,11,3,7,11,23.879999,41.001953,101299.6563,2.110066
8/8/2020,0.5184,12:26:30,3.75375,0,0,0,573,179,36,9,6,4,3,5,10,3,5,10,23.870001,41.025391,101303.9844,1.749977
8/8/2020,0.5185,12:26:40,3.76125,0,0,0,471,136,36,12,4,0,1,3,7,1,3,7,23.870001,41.000977,101311.5156,1.122365
8/8/2020,0.5186,12:26:50,3.7625,0,0,0,213,51,6,4,2,0,0,0,1,0,0,1,23.870001,40.953125,101311.5156,1.122365
8/8/2020,0.5188,12:27:00,3.76375,0,0,0,174,55,6,2,2,0,0,0,1,0,0,1,23.860001,40.988281,101307.9063,1.423594
8/8/2020,0.5189,12:27:10,3.755,0,0,0,285,89,7,0,0,0,0,0,0,0,0,0,23.870001,40.953125,101307.3438,1.470363
8/8/2020,0.5190,12:27:20,3.76625,0,0,0,309,92,4,2,0,0,0,1,1,0,1,1,23.870001,40.941406,101309.5547,1.286305
8/8/2020,0.5191,12:27:30,3.76625,0,0,0,285,89,2,2,0,0,1,1,1,1,1,1,23.870001,40.941406,101305.9531,1.58603
8/8/2020,0.5192,12:27:40,3.76625,0,0,0,138,43,4,0,0,0,0,0,0,0,0,0,23.870001,40.929688,101300.3906,2.049212
8/8/2020,0.5193,12:27:50,3.75625,0,0,0,96,30,9,2,2,0,0,0,1,0,0,1,23.860001,40.916992,101306.9297,1.50456
8/8/2020,0.5194,12:28:00,3.76625,0,0,0,258,78,11,4,4,0,0,0,3,0,0,3,23.860001,40.880859,101303.7344,1.770596
8/8/2020,0.5196,12:28:10,3.76625,0,0,0,132,35,4,2,2,0,0,0,0,0,0,0,23.870001,40.881836,101303.1719,1.817367
8/8/2020,0.5197,12:28:20,3.76625,0,0,0,156,43,4,2,2,0,0,0,0,0,0,0,23.860001,40.868164,101301.5234,1.954663
8/8/2020,0.5198,12:28:30,3.75125,0,0,0,105,26,6,2,2,0,0,0,0,0,0,0,23.860001,40.904297,101307.0938,1.490982
8/8/2020,0.5199,12:28:40,3.76125,0,0,0,60,14,0,0,0,0,0,0,0,0,0,0,23.860001,40.868164,101307.0938,1.490982
8/8/2020,0.5200,12:28:50,3.7625,0,0,0,54,18,4,2,2,0,0,0,0,0,0,0,23.860001,40.869141,101300.9531,2.00244
8/8/2020,0.5201,12:29:00,3.76375,0,0,0,48,11,2,2,2,0,0,0,1,0,0,1,23.85,40.856445,101309.0156,1.331062
8/8/2020,0.5203,12:29:10,3.75625,0,0,0,69,16,0,0,0,0,0,0,0,0,0,0,23.860001,40.820312,101309.875,1.259149
8/8/2020,0.5204,12:29:20,3.76625,0,0,0,69,21,0,0,0,0,0,0,0,0,0,0,23.84,40.819336,101306.3906,1.549318
8/8/2020,0.5205,12:29:30,3.76625,0,0,0,57,19,0,0,0,0,0,0,0,0,0,0,23.85,40.808594,101303.4531,1.827928
8/8/2020,0.5206,12:29:40,3.76625,0,0,0,36,12,0,0,0,0,0,0,0,0,0,0,23.85,40.808594,101303.4531,1.79373
8/8/2020,0.5207,12:29:50,3.75625,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,23.85,40.785156,101303.4531,1.79373
8/8/2020,0.5208,12:30:00,3.765,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,23.85,40.796875,101305.8281,1.596088
8/8/2020,0.5209,12:30:10,3.76375,0,0,0,234,73,12,2,0,0,1,1,1,1,1,1,23.860001,40.796875,101305.7031,1.607152
8/8/2020,0.5211,12:30:20,3.76125,0,0,0,36,10,2,0,0,0,0,0,0,0,0,0,23.860001,40.75,101303.7344,1.770596
8/8/2020,0.5212,12:30:30,3.75,0,0,0,12,4,2,2,2,0,0,0,1,0,0,1,23.860001,40.760742,101302.9141,1.838992
8/8/2020,0.5213,12:30:40,3.76,0,0,0,12,4,2,2,2,0,0,0,1,0,0,1,23.860001,40.749023,101305.7031,1.607152
8/8/2020,0.5214,12:30:50,3.76125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.85,40.759766,101301.2422,1.977797
8/8/2020,0.5215,12:31:00,3.76375,0,0,0,18,6,4,2,2,0,0,0,1,0,0,1,23.85,40.772461,101298.4531,2.210149
8/8/2020,0.5216,12:31:10,3.755,0,0,0,18,6,4,2,2,0,0,0,1,0,0,1,23.85,40.832031,101299.8516,2.093973
8/8/2020,0.5218,12:31:20,3.76375,0,0,0,66,19,0,0,0,0,0,0,0,0,0,0,23.84,40.78418,101297.6406,2.278548
8/8/2020,0.5219,12:31:30,3.76375,0,0,0,72,21,0,0,0,0,0,0,0,0,0,0,23.85,40.796875,101301.6563,1.944102
8/8/2020,0.5220,12:31:40,3.76375,0,0,0,21,7,0,0,0,0,0,0,0,0,0,0,23.85,40.795898,101299.8516,2.093973
8/8/2020,0.5221,12:31:50,3.75375,0,0,0,90,30,0,0,0,0,0,0,0,0,0,0,23.85,40.796875,101303.0469,1.827928
8/8/2020,0.5222,12:32:00,3.76125,0,0,0,75,25,0,0,0,0,0,0,0,0,0,0,23.84,40.794922,101306.5547,1.53574
8/8/2020,0.5223,12:32:10,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,40.819336,101304.1797,1.733381
8/8/2020,0.5225,12:32:20,3.75875,0,0,0,99,33,2,0,0,0,0,0,0,0,0,0,23.84,40.832031,101307.375,1.467849
8/8/2020,0.5226,12:32:30,3.76,0,0,0,33,11,0,0,0,0,0,0,0,0,0,0,23.84,40.819336,101305.5703,1.617713
8/8/2020,0.5227,12:32:40,3.76125,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23.83,40.831055,101303.3594,1.80228
8/8/2020,0.5228,12:32:50,3.75375,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23.83,40.831055,101303.3594,1.80228
8/8/2020,0.5229,12:33:00,3.7625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,40.853516,101296.9688,2.334374
8/8/2020,0.5230,12:33:10,3.76375,0,0,0,21,5,0,0,0,0,0,0,0,0,0,0,23.83,40.87793,101295.1406,2.486262
8/8/2020,0.5231,12:33:20,3.76375,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,23.83,40.867188,101300.5781,2.033119
8/8/2020,0.5233,12:33:30,3.76375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,40.87793,101296.5313,2.370082
8/8/2020,0.5234,12:33:45,3.75125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,40.889648,101299.75,2.102522
8/8/2020,0.5236,12:33:55,3.75125,0,0,0,21,7,0,0,0,0,0,0,0,0,0,0,23.83,40.914062,101304.875,1.675547
8/8/2020,0.5237,12:34:05,3.75875,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.82,40.914062,101304.0547,1.743942
8/8/2020,0.5238,12:34:15,3.75875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,40.9375,101297.1016,2.322806
8/8/2020,0.5239,12:34:25,3.75875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,40.914062,101303.4844,1.791216
8/8/2020,0.5240,12:34:35,3.75125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,40.925781,101303.4844,1.791216
8/8/2020,0.5241,12:34:45,3.75375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,40.949219,101292.9219,2.438985
8/8/2020,0.5242,12:34:55,3.7525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,40.925781,101297.9219,2.254407
8/8/2020,0.5244,12:35:05,3.75125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,40.9375,101295.7109,2.438985
8/8/2020,0.5245,12:35:15,3.75125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,40.960938,101286.7969,3.180852
8/8/2020,0.5246,12:35:25,3.75125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,40.938477,101295.4219,2.462624
8/8/2020,0.5247,12:35:35,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,40.938477,101300.9844,1.999926
8/8/2020,0.5248,12:35:45,3.75875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.85,40.939453,101303.0469,1.827928
8/8/2020,0.5249,12:35:55,3.75875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.85,40.916016,101301.6563,1.944102
8/8/2020,0.5251,12:36:05,3.7475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.85,40.916016,101306.2344,1.562896
8/8/2020,0.5252,12:36:15,3.75625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.85,40.916016,101305.2578,1.920465
8/8/2020,0.5253,12:36:25,3.7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.85,40.927734,101283.9688,3.416751
8/8/2020,0.5254,12:36:35,3.75875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,40.926758,101292.4844,2.70756
8/8/2020,0.5255,12:36:45,3.75125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.85,40.916016,101299.6875,2.17595
8/8/2020,0.5256,12:36:55,3.76125,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.85,40.939453,101301.2422,1.977797
8/8/2020,0.5258,12:37:05,3.76125,0,0,0,237,79,13,0,0,0,1,2,2,1,2,2,23.85,40.939453,101308.1953,1.398952
8/8/2020,0.5259,12:37:15,3.76125,0,0,0,369,117,21,0,0,0,1,2,2,1,2,2,23.84,40.951172,101296.6563,2.360024
8/8/2020,0.5260,12:37:25,3.75,0,0,0,306,87,12,0,0,0,1,2,2,1,2,2,23.84,40.926758,101296.6563,2.360024
8/8/2020,0.5261,12:37:35,3.75875,0,0,0,585,180,23,2,2,0,3,4,5,3,4,5,23.84,40.950195,101306.5547,1.53574
8/8/2020,0.5262,12:37:45,3.7575,0,0,0,489,154,19,4,4,0,2,3,6,2,3,6,23.84,40.951172,101305,1.665489
8/8/2020,0.5263,12:37:55,3.75625,0,0,0,369,111,27,2,2,2,1,2,4,1,2,4,23.83,40.926758,101299.1875,2.149295
8/8/2020,0.5264,12:38:05,3.74625,0,0,0,555,165,24,4,4,0,3,4,6,3,4,6,23.84,40.961914,101302.7891,1.849553
8/8/2020,0.5266,12:38:15,3.75625,0,0,0,555,175,19,6,4,0,3,3,7,3,3,7,23.83,40.99707,101305.3203,1.638332
8/8/2020,0.5267,12:38:25,3.7575,0,0,0,723,230,41,6,4,0,4,6,9,4,6,9,23.83,41.03418,101299.1875,2.149295
8/8/2020,0.5268,12:38:35,3.75875,0,0,0,723,233,47,6,4,0,3,5,9,3,5,9,23.83,40.998047,101303.3594,1.80228
8/8/2020,0.5269,12:38:45,3.75125,0,0,0,741,224,35,2,2,0,3,5,6,3,5,6,23.83,41.008789,101298.7734,2.183997
8/8/2020,0.5270,12:38:55,3.75625,0,0,0,621,202,67,6,6,2,2,6,10,2,6,10,23.84,41.021484,101302.375,1.883752
8/8/2020,0.5271,12:39:05,3.76,0,0,0,999,315,60,17,6,0,6,11,16,6,11,16,23.85,41.023438,101307.625,1.446727
8/8/2020,0.5273,12:39:15,3.76,0,0,0,891,265,50,9,4,0,5,8,10,5,8,10,23.84,41.021484,101306.9688,1.50104
8/8/2020,0.5274,12:39:25,3.74625,0,0,0,1629,526,149,27,6,2,10,21,27,10,21,27,23.84,41.010742,101310.5625,1.20182
8/8/2020,0.5275,12:39:35,3.75625,0,0,0,1095,340,66,7,0,0,6,11,11,6,11,11,23.85,41.035156,101309.0156,1.331062
8/8/2020,0.5276,12:39:45,3.7575,0,0,0,885,289,66,5,5,2,6,8,12,6,8,12,23.83,41.045898,101306.1406,1.57044
8/8/2020,0.5277,12:39:55,3.75875,0,0,0,807,269,75,7,5,2,5,8,13,5,8,13,23.84,41.09375,101308.3594,1.385374
8/8/2020,0.5278,12:40:05,3.75125,0,0,0,909,271,77,13,4,0,3,9,12,3,9,12,23.83,41.081055,101311.2969,1.140972
8/8/2020,0.5280,12:40:15,3.75125,0,0,0,801,241,71,11,6,0,4,8,12,4,8,12,23.83,41.128906,101312.6875,1.024807
8/8/2020,0.5281,12:40:25,3.75875,0,0,0,771,253,71,9,4,0,4,6,11,4,6,11,23.83,41.188477,101305.7344,1.603631
8/8/2020,0.5282,12:40:35,3.75875,0,0,0,747,244,68,7,4,2,4,7,11,4,7,11,23.83,41.141602,101310.3125,1.222942
8/8/2020,0.5283,12:40:45,3.7575,0,0,0,573,180,36,2,2,2,3,4,6,3,4,6,23.83,41.165039,101311.7031,1.107279
8/8/2020,0.5284,12:40:55,3.74625,0,0,0,606,192,22,2,2,2,3,4,5,3,4,5,23.83,41.188477,101310.8828,1.175671
8/8/2020,0.5285,12:41:05,3.75375,0,0,0,945,305,70,2,0,0,7,10,10,7,10,10,23.83,41.223633,101314.6172,0.864392
8/8/2020,0.5286,12:41:15,3.7575,0,0,0,1062,332,85,15,4,0,5,12,15,5,12,15,23.84,41.189453,101309.75,1.270213
8/8/2020,0.5288,12:41:25,3.75875,0,0,0,669,211,34,4,4,0,3,5,8,3,5,8,23.83,41.223633,101307.6563,1.444213
8/8/2020,0.5289,12:41:35,3.74875,0,0,0,495,150,19,0,0,0,2,3,3,2,3,3,23.83,41.223633,101311.8281,1.096718
8/8/2020,0.5290,12:41:45,3.75375,0,0,0,567,177,42,0,0,0,2,4,4,2,4,4,23.82,41.248047,101311.4219,1.130914
8/8/2020,0.5291,12:41:55,3.7575,0,0,0,471,146,45,4,2,0,1,4,5,1,4,5,23.84,41.260742,101307.9453,1.420074
8/8/2020,0.5292,12:42:05,3.75625,0,0,0,276,86,22,0,0,0,0,1,1,0,1,1,23.83,41.259766,101310.4375,1.212381
8/8/2020,0.5293,12:42:15,3.74625,0,0,0,327,92,11,0,0,0,0,1,1,0,1,1,23.83,41.271484,101311.8281,1.096718
8/8/2020,0.5295,12:42:25,3.75375,0,0,0,333,99,6,0,0,0,1,2,2,1,2,2,23.82,41.271484,101308.2266,1.396438
8/8/2020,0.5296,12:42:35,3.75375,0,0,0,303,92,16,2,2,0,1,2,3,1,2,3,23.82,41.295898,101310.0313,1.246074
8/8/2020,0.5297,12:42:45,3.75875,0,0,0,225,72,22,2,2,2,0,0,2,0,0,2,23.82,41.307617,101306.8359,1.512607
8/8/2020,0.5298,12:42:55,3.75875,0,0,0,186,57,12,0,0,0,0,0,0,0,0,0,23.82,41.294922,101306.4219,1.546804
8/8/2020,0.5299,12:43:05,3.74875,0,0,0,117,35,8,2,2,0,0,0,0,0,0,0,23.82,41.306641,101309.2109,1.314467
8/8/2020,0.5300,12:43:15,3.7575,0,0,0,144,46,6,4,4,0,0,0,2,0,0,2,23.809999,41.318359,101309.7813,1.266693
8/8/2020,0.5302,12:43:25,3.75875,0,0,0,72,24,0,0,0,0,0,0,0,0,0,0,23.809999,41.305664,101311.1719,1.151532
8/8/2020,0.5303,12:43:35,3.7575,0,0,0,168,56,0,0,0,0,0,0,0,0,0,0,23.809999,41.341797,101305.6094,1.614695
8/8/2020,0.5304,12:43:45,3.75625,0,0,0,171,57,0,0,0,0,0,0,0,0,0,0,23.809999,41.341797,101316.3281,0.722081
8/8/2020,0.5306,12:44:02,3.7475,0,0,0,87,26,4,2,2,0,0,0,1,0,0,1,23.809999,41.341797,101305.1953,1.648893
8/8/2020,0.5307,12:44:12,3.7475,0,0,0,171,57,0,0,0,0,0,0,0,0,0,0,23.809999,41.365234,101312.5625,1.03587
8/8/2020,0.5308,12:44:22,3.7575,0,0,0,363,113,2,2,2,0,1,1,2,1,1,2,23.809999,41.365234,101310.3438,1.219924
8/8/2020,0.5309,12:44:32,3.7575,0,0,0,225,67,4,4,4,0,0,0,2,0,0,2,23.799999,41.352539,101306.7422,1.52015
8/8/2020,0.5310,12:44:42,3.7575,0,0,0,54,15,4,2,2,0,0,0,0,0,0,0,23.809999,41.353516,101308.3906,1.38286
8/8/2020,0.5312,12:44:52,3.74875,0,0,0,48,13,2,0,0,0,0,0,0,0,0,0,23.809999,41.365234,101310.7578,1.185728
8/8/2020,0.5313,12:45:02,3.74625,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,23.809999,41.37793,101306.1719,1.567925
8/8/2020,0.5314,12:45:12,3.74375,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.809999,41.365234,101309.3672,1.301392
8/8/2020,0.5315,12:45:22,3.74375,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,23.809999,41.353516,101309.3672,1.301392
8/8/2020,0.5316,12:45:32,3.745,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,23.809999,41.341797,101308.3906,1.38286
8/8/2020,0.5317,12:45:42,3.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,41.318359,101305.0313,1.662974
8/8/2020,0.5319,12:45:52,3.75625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,41.295898,101304.875,1.675547
8/8/2020,0.5320,12:46:02,3.75625,0,0,0,63,21,2,0,0,0,0,0,0,0,0,0,23.84,41.249023,101309.3359,1.303906
8/8/2020,0.5321,12:46:12,3.74625,0,0,0,84,28,4,0,0,0,0,0,0,0,0,0,23.83,41.248047,101299.75,2.102522
8/8/2020,0.5322,12:46:22,3.755,0,0,0,51,17,2,0,0,0,0,0,0,0,0,0,23.83,41.212891,101307.5313,1.454271
8/8/2020,0.5323,12:46:32,3.75625,0,0,0,36,10,0,0,0,0,0,0,0,0,0,0,23.84,41.236328,101306.5547,1.53574
8/8/2020,0.5324,12:46:42,3.75625,0,0,0,36,7,2,2,2,0,0,0,1,0,0,1,23.83,41.223633,101305.7344,1.603631
8/8/2020,0.5325,12:46:52,3.74625,0,0,0,24,5,0,0,0,0,0,0,0,0,0,0,23.84,41.176758,101300.9844,1.999926
8/8/2020,0.5327,12:47:02,3.74375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.84,41.189453,101305.1563,1.65191
8/8/2020,0.5328,12:47:12,3.7525,0,0,0,6,2,2,2,2,2,0,0,1,0,0,1,23.84,41.176758,101303.7656,1.768082
8/8/2020,0.5329,12:47:22,3.75125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,41.175781,101302.9531,1.835472
8/8/2020,0.5330,12:47:32,3.75125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,41.152344,101305.3203,1.638332
8/8/2020,0.5331,12:47:42,3.74125,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.83,41.152344,101304.875,1.675547
8/8/2020,0.5332,12:47:52,3.75125,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.83,41.152344,101303.4844,1.791216
8/8/2020,0.5334,12:48:07,3.75375,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.83,41.116211,101307.125,1.488467
8/8/2020,0.5335,12:48:17,3.74375,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23.83,41.128906,101306.7109,1.522665
8/8/2020,0.5336,12:48:27,3.75125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,41.128906,101310.4375,1.212381
8/8/2020,0.5338,12:48:37,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,41.152344,101309.4922,1.291334
8/8/2020,0.5339,12:48:47,3.75125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,41.128906,101309.0469,1.328548
8/8/2020,0.5340,12:48:57,3.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,41.152344,101309.0469,1.328548
8/8/2020,0.5341,12:49:07,3.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,41.175781,101312.4063,1.048442
8/8/2020,0.5342,12:49:17,3.75375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,41.139648,101311.9922,1.083141
8/8/2020,0.5343,12:49:27,3.75375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,41.152344,101305.8594,1.593573
8/8/2020,0.5345,12:49:37,3.75375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,41.164062,101304.875,1.675547
8/8/2020,0.5346,12:49:47,3.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.83,41.175781,101306.2656,1.559879
8/8/2020,0.5347,12:49:57,3.7525,0,0,0,102,34,0,0,0,0,0,0,0,0,0,0,23.83,41.188477,101311.8281,1.096718
8/8/2020,0.5348,12:50:07,3.75125,0,0,0,126,42,0,0,0,0,0,0,0,0,0,0,23.83,41.188477,101307.6563,1.444213
8/8/2020,0.5349,12:50:17,3.75125,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,23.82,41.188477,101304.0547,1.743942
8/8/2020,0.5350,12:50:27,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,41.200195,101301.2734,1.975283
8/8/2020,0.5352,12:50:37,3.74875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.809999,41.270508,101305.6094,1.614695
8/8/2020,0.5353,12:50:47,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,41.235352,101302.25,1.894313
8/8/2020,0.5354,12:50:57,3.75125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,41.211914,101298.4922,2.207131
8/8/2020,0.5355,12:51:07,3.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,41.210938,101294.8906,2.506883
8/8/2020,0.5356,12:51:17,3.75375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,41.210938,101297.6719,2.275028
8/8/2020,0.5357,12:51:27,3.75375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,41.24707,101290.7188,2.854927
8/8/2020,0.5358,12:51:37,3.75375,0,0,0,6,2,2,2,2,0,0,0,0,0,0,0,23.82,41.235352,101297.6719,2.275028
8/8/2020,0.5360,12:51:47,3.74375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,41.270508,101303.2344,1.812338
8/8/2020,0.5361,12:51:57,3.7525,0,0,0,15,5,2,0,0,0,0,0,0,0,0,0,23.799999,41.257812,101303.9609,1.751989
8/8/2020,0.5362,12:52:07,3.7525,0,0,0,366,114,19,0,0,0,1,2,2,1,2,2,23.809999,41.257812,101303.3906,1.799262
8/8/2020,0.5363,12:52:17,3.75375,0,0,0,642,201,34,0,0,0,3,4,4,3,4,4,23.799999,41.22168,101304.375,1.717288
8/8/2020,0.5364,12:52:27,3.74375,0,0,0,852,265,59,2,2,0,6,7,9,6,7,9,23.809999,41.282227,101305.1953,1.648893
8/8/2020,0.5365,12:52:37,3.74875,0,0,0,678,212,56,4,4,2,3,5,8,3,5,8,23.799999,41.245117,101298.3984,2.214675
8/8/2020,0.5367,12:52:47,3.75125,0,0,0,618,203,73,18,4,4,2,8,12,2,8,12,23.809999,41.234375,101302.8203,1.96271
8/8/2020,0.5368,12:52:57,3.7525,0,0,0,516,163,70,4,0,0,1,6,7,1,6,7,23.82,41.199219,101301.8438,1.928008
8/8/2020,0.5369,12:53:07,3.7525,0,0,0,405,129,38,0,0,0,1,3,3,1,3,3,23.809999,41.209961,101298.8125,2.180979
8/8/2020,0.5370,12:53:17,3.7525,0,0,0,714,232,30,2,2,0,4,5,6,4,5,6,23.799999,41.209961,101303.5156,1.788701
8/8/2020,0.5371,12:53:27,3.74,0,0,0,1194,377,54,2,2,0,8,9,11,8,9,11,23.799999,41.209961,101299.9141,2.088943
8/8/2020,0.5372,12:53:37,3.7475,0,0,0,1224,389,104,16,2,2,7,15,17,7,15,17,23.809999,41.222656,101299.2188,2.14678
8/8/2020,0.5374,12:53:47,3.7475,0,0,0,780,249,53,6,4,4,3,6,10,3,6,10,23.799999,41.245117,101299.9141,2.054241
8/8/2020,0.5375,12:53:57,3.74875,0,0,0,588,181,41,0,0,0,2,4,4,2,4,4,23.790001,41.256836,101297.7031,2.272513
8/8/2020,0.5376,12:54:07,3.75125,0,0,0,951,300,87,7,2,2,5,10,12,5,10,12,23.790001,41.245117,101299.0938,2.156838
8/8/2020,0.5377,12:54:17,3.73875,0,0,0,861,274,68,15,2,0,4,9,12,4,9,12,23.799999,41.209961,101302.125,1.904874
8/8/2020,0.5378,12:54:27,3.73875,0,0,0,1080,334,118,20,4,2,5,13,18,5,13,18,23.809999,41.209961,101304.375,1.717288
8/8/2020,0.5379,12:54:37,3.75125,0,0,0,879,281,90,14,2,0,6,11,14,6,11,14,23.790001,41.232422,101300.8906,2.00747
8/8/2020,0.5380,12:54:47,3.75125,0,0,0,1110,344,40,6,0,0,8,10,12,8,10,12,23.799999,41.232422,101300.8906,2.00747
8/8/2020,0.5382,12:54:57,3.75125,0,0,0,1155,357,42,8,2,0,7,9,13,7,9,13,23.790001,41.220703,101299.5,2.123142
8/8/2020,0.5383,12:55:07,3.74125,0,0,0,912,290,40,4,2,0,6,8,9,6,8,9,23.790001,41.197266,101299.5,2.123142
8/8/2020,0.5384,12:55:17,3.73625,0,0,0,1179,372,124,8,0,0,7,17,17,7,17,17,23.799999,41.185547,101300.7344,2.020546
8/8/2020,0.5385,12:55:27,3.73875,0,0,0,894,289,55,21,4,2,5,12,15,5,12,15,23.809999,41.126953,101299.2188,2.14678
8/8/2020,0.5386,12:55:37,3.74125,0,0,0,687,204,39,2,0,0,3,6,6,3,6,6,23.809999,41.126953,101302.8203,1.847039
8/8/2020,0.5387,12:55:47,3.74,0,0,0,687,212,42,4,2,0,4,6,8,4,6,8,23.809999,41.103516,101299.2188,2.14678
8/8/2020,0.5389,12:55:57,3.74875,0,0,0,687,220,58,14,7,2,3,6,12,3,6,12,23.809999,41.163086,101298.2344,2.228758
8/8/2020,0.5390,12:56:07,3.74875,0,0,0,762,246,56,10,5,2,3,7,11,3,7,11,23.82,41.056641,101289.1641,2.983686
8/8/2020,0.5391,12:56:17,3.75,0,0,0,690,220,34,0,0,0,4,4,4,4,4,4,23.82,41.032227,101300.4531,2.044183
8/8/2020,0.5392,12:56:27,3.73875,0,0,0,648,208,28,2,2,0,4,6,7,4,6,7,23.82,41.055664,101302.25,1.894313
8/8/2020,0.5393,12:56:37,3.74375,0,0,0,669,209,43,8,4,0,3,6,8,3,6,8,23.82,41.081055,101301.6875,1.941587
8/8/2020,0.5394,12:56:47,3.74625,0,0,0,564,162,37,4,2,0,1,3,4,1,3,4,23.83,41.021484,101304.3438,1.719802
8/8/2020,0.5395,12:56:57,3.74875,0,0,0,387,112,30,2,2,2,2,3,5,2,3,5,23.83,40.99707,101301.1484,1.985844
